FIPStxt,state,county,cases,lon,lat,temp
51015,VA,Augusta County,97,36.702162,-83.107697,23.18
51017,VA,Bath County,69,39.08113,-77.499901,10.42
51019,VA,Bedford County,35,37.971681,-77.960756,22.56
51021,VA,Bland County,44,36.945757,-78.216385,50.92
51023,VA,Botetourt County,83,38.412059,-78.23519,15.01
51025,VA,Brunswick County,73,37.425348,-76.339898,13.86
51027,VA,Buchanan County,96,36.687256,-78.33123,52.67
51029,VA,Buckingham County,92,37.606828,-76.505945,71.62
51031,VA,Campbell County,53,37.174884,-80.411496,9.82
51033,VA,Caroline County,18,37.790016,-78.873375,64.03
51035,VA,Carroll County,88,37.498974,-77.04126,35.45
51036,VA,Charles City County,68,37.302629,-75.916189,50.05
51037,VA,Charlotte County,40,37.856974,-76.408502,60.28
51041,VA,Chesterfield County,72,37.143695,-78.073741,5.46
51043,VA,Clarke County,73,38.250439,-77.99802,83.54
51045,VA,Craig County,72,38.623751,-78.499832,5.57
51047,VA,Culpeper County,12,36.667327,-80.282456,10.80
51049,VA,Cumberland County,54,36.821721,-79.407306,17.50
51051,VA,Dickenson County,48,37.549404,-77.866968,11.18
51053,VA,Dinwiddie County,58,37.224881,-78.42534,61.96
51057,VA,Essex County,52,37.187325,-77.274462,84.13
51059,VA,Fairfax County,75,38.702332,-77.381284,27.52
51061,VA,Fauquier County,2,37.063385,-80.708158,40.74
51063,VA,Floyd County,73,38.684522,-78.125896,77.80
51065,VA,Fluvanna County,90,37.942894,-76.711368,11.50
51067,VA,Franklin County,78,37.331077,-79.988403,38.88
51069,VA,Frederick County,75,37.814517,-79.42932,74.78
51071,VA,Giles County,9,38.511257,-78.837309,52.53
51073,VA,Gloucester County,12,36.93342,-82.079298,20.30
51075,VA,Goochland County,24,36.712778,-82.593308,15.02
51077,VA,Grayson County,55,38.856204,-78.539353,15.43
51079,VA,Greene County,20,36.842318,-81.576198,93.97
51081,VA,Greensville County,92,36.720173,-77.077621,99.07
51083,VA,Halifax County,65,38.182311,-77.572286,29.00
51085,VA,Hanover County,88,38.418933,-77.445094,45.62
51087,VA,Henrico County,6,37.119761,-76.870168,21.43
51089,VA,Henry County,77,36.926645,-77.210199,28.15
51091,VA,Highland County,88,37.125395,-81.572953,1.63
51093,VA,Isle of Wight County,77,38.908187,-78.183862,42.05
51095,VA,James City County,6,36.747813,-81.970606,74.24
51097,VA,King and Queen County,46,38.109191,-76.837464,4.63
51099,VA,King George County,39,36.974561,-82.609003,23.95
51101,VA,King William County,12,36.901471,-81.068266,39.78
51103,VA,Lancaster County,26,37.220914,-76.486691,54.12
51105,VA,Lee County,21,38.818343,-77.09246,67.82
51107,VA,Loudoun County,69,37.338156,-79.519989,72.99
51109,VA,Louisa County,72,36.616954,-82.170627,56.95
51111,VA,Lunenburg County,25,37.731663,-79.352391,54.43
51113,VA,Madison County,76,38.037658,-78.492416,59.22
51115,VA,Mathews County,99,36.679376,-76.282236,11.41
51117,VA,Mecklenburg County,63,NA,-79.824452,56.84
51119,VA,Middlesex County,39,37.261685,-77.401886,93.79
51121,VA,Montgomery County,14,37.778143,-79.988442,91.49
51125,VA,Nelson County,10,36.583334,-79.408389,80.78
51127,VA,New Kent County,29,36.696182,-77.540671,55.60
51131,VA,Northampton County,41,38.853183,-77.303431,21.44
51133,VA,Northumberland County,94,38.883787,-77.174358,87.82
51135,VA,Nottoway County,89,36.684014,-76.93628,11.33
51137,VA,Orange County,50,38.299272,-77.477076,55.66
51139,VA,Page County,32,36.66564,-80.91815,43.93
51141,VA,Patrick County,33,37.04803,-76.365813,91.72
51143,VA,Pittsylvania County,36,38.436013,-78.869721,24.55
51145,VA,Powhatan County,61,37.29101,-77.30468,94.37
51147,VA,Prince Edward County,71,37.782332,-79.442571,59.65
51149,VA,Prince George County,43,37.399016,-79.185034,97.09
51153,VA,Prince William County,71,38.747561,-77.475341,78.99
51155,VA,Pulaski County,20,38.768991,-77.45269,50.83
51157,VA,Rappahannock County,9,36.683527,-79.865316,36.43
51159,VA,Richmond County,42,37.075978,-76.495947,30.05
51161,VA,Roanoke County,33,36.923015,-76.259758,4.62
51163,VA,Rockbridge County,23,36.931549,-82.624497,31.37
51165,VA,Rockingham County,32,37.20473,-77.397894,83.39
51167,VA,Russell County,36,37.12836,-76.380999,45.46
51169,VA,Scott County,75,36.85943,-76.35368,38.78
51171,VA,Shenandoah County,68,37.120036,-80.558066,16.99
51173,VA,Smyth County,68,37.531399,-77.466023,77.27
51175,VA,Southampton County,83,37.27783,-79.960982,20.87
51177,VA,Spotsylvania County,78,37.285333,-80.055822,64.87
51179,VA,Stafford County,12,38.158056,-79.077688,53.82
51181,VA,Surry County,99,36.697157,-76.569439,69.22
51183,VA,Sussex County,64,36.779322,-76.099268,63.04
51185,VA,Tazewell County,4,38.067157,-78.896176,39.49
51187,VA,Warren County,15,37.269293,-76.711097,63.37
51191,VA,Washington County,44,39.173869,-78.168311,3.12
51193,VA,Westmoreland County,99,47.00484,-118.98781,99.49
51195,VA,Wise County,69,46.181861,-117.06685,93.17
51197,VA,Wythe County,8,46.228072,-119.27613,76.26
51199,VA,York County,92,47.859891,-120.34824,44.20
51510,VA,Alexandria city,54,48.113009,-123.48804,88.39
51520,VA,Bristol city,74,45.771674,-122.56631,88.04
51530,VA,Buena Vista city,23,46.29285,-117.98037,66.59
51540,VA,Charlottesville city,16,46.185923,-122.90676,81.15
51550,VA,Chesapeake city,60,47.735866,-120.16212,42.91
51570,VA,Colonial Heights city,100,48.437246,-118.53121,95.07
51580,VA,Covington city,32,46.53458,-119.10072,78.16
51590,VA,Danville city,27,46.429474,-117.57575,19.49
51595,VA,Emporia city,62,47.213633,-119.45854,13.99
51600,VA,Fairfax city,99,47.142786,-123.76312,19.53
51610,VA,Falls Church city,85,48.158436,-122.57726,72.40
51620,VA,Franklin city,76,47.802641,-122.82332,43.79
51630,VA,Fredericksburg city,78,47.493554,-122.23638,97.45
51640,VA,Galax city,56,47.639687,-122.63373,52.96
51650,VA,Hampton city,72,47.124444,-120.62719,66.91
51660,VA,Harrisonburg city,96,45.869509,-121.11047,67.08
51670,VA,Hopewell city,79,46.580071,-122.81924,75.71
51678,VA,Lexington city,3,47.582718,-118.33792,59.69
51680,VA,Lynchburg city,36,47.354126,-123.04611,80.59
51683,VA,Manassas city,82,48.550971,-119.57417,71.64
51685,VA,Manassas Park city,86,46.556587,-123.8943,56.70
51690,VA,Martinsville city,40,48.543877,-117.22485,88.85
51700,VA,Newport News city,26,47.040716,-122.42003,82.19
51710,VA,Norfolk city,35,48.508861,-122.97811,81.20
51720,VA,Norton city,34,48.493066,-122.33642,30.20
51730,VA,Petersburg city,10,46.024782,-121.91627,86.35
51735,VA,Poquoson city,56,48.054913,-122.19267,56.71
51740,VA,Portsmouth city,31,47.620379,-117.37348,91.35
51750,VA,Radford city,64,48.390648,-117.82109,13.44
51760,VA,Richmond city,28,46.932598,-122.84788,71.11
51770,VA,Roanoke city,20,46.294638,-123.433,86.08
51775,VA,Salem city,2,46.254606,-118.39309,59.66
51790,VA,Staunton city,90,48.842653,-122.48336,80.30
51800,VA,Suffolk city,30,46.903322,-117.23552,9.43
51810,VA,Virginia Beach city,81,46.456558,-120.42118,5.93
51820,VA,Waynesboro city,83,39.139754,-80.00637,51.82
51830,VA,Williamsburg city,28,39.457854,-77.983364,73.09
51840,VA,Winchester city,58,38.022838,-81.749762,24.64
53000,WA,Washington,68,38.699302,-80.726645,5.74
53001,WA,Adams County,92,40.272645,-80.584662,14.98
53003,WA,Asotin County,66,38.41958,-82.342292,16.50
53005,WA,Benton County,14,38.844159,-81.104659,13.09
53007,WA,Chelan County,60,38.459826,-81.103138,84.12
53009,WA,Clallam County,1,39.263482,-80.712923,27.11
53011,WA,Clark County,28,38.030933,-81.135752,6.50
53013,WA,Columbia County,12,38.915865,-80.836441,44.67
53015,WA,Cowlitz County,35,39.105988,-79.165212,71.30
53017,WA,Douglas County,72,37.924418,-80.498606,35.09
53019,WA,Ferry County,59,39.312139,-78.619484,77.49
53021,WA,Franklin County,46,40.516931,-80.569432,61.29
53023,WA,Garfield County,49,39.010818,-78.882957,88.74
53025,WA,Grant County,28,39.279199,-80.346651,54.04
53027,WA,Grays Harbor County,69,38.834234,-81.712777,81.40
53029,WA,Island County,89,39.307398,-77.845506,58.95
53031,WA,Jefferson County,32,38.328061,-81.651007,59.93
53033,WA,King County,94,38.988844,-80.471274,63.35
53035,WA,Kitsap County,55,38.17165,-82.071358,57.16
53037,WA,Kittitas County,69,37.830591,-81.965773,98.88
53039,WA,Klickitat County,41,37.382663,-81.64488,66.64
53041,WA,Lewis County,52,39.505839,-80.182684,69.54
53043,WA,Lincoln County,24,39.854717,-80.703586,63.27
53045,WA,Mason County,10,38.759288,-82.0612,85.73
53047,WA,Okanogan County,93,37.403448,-81.145942,88.99
53049,WA,Pacific County,38,39.405626,-78.91209,51.97
53051,WA,Pend Oreille County,71,37.721151,-82.149977,47.62
53053,WA,Pierce County,40,39.633645,-79.965853,15.02
53055,WA,San Juan County,65,37.550353,-80.636676,54.20
53057,WA,Skagit County,39,39.554835,-78.22559,61.49
53059,WA,Skamania County,78,38.291416,-80.768957,58.29
53061,WA,Snohomish County,64,40.098932,-80.674979,45.48
53063,WA,Spokane County,22,38.686836,-79.339696,53.34
53065,WA,Stevens County,40,39.368133,-81.196981,62.43
53067,WA,Thurston County,61,38.332513,-80.021187,71.51
53069,WA,Wahkiakum County,3,39.46903,-79.689195,52.26
53071,WA,Walla Walla County,23,38.510513,-81.924707,76.37
53073,WA,Whatcom County,59,37.76247,-81.208024,80.62
53075,WA,Whitman County,20,38.781087,-79.869444,3.64
53077,WA,Yakima County,2,39.177112,-81.044435,46.26
54000,WV,West Virginia,93,38.743033,-81.346071,29.69
54001,WV,Barbour County,10,37.656003,-80.86198,76.64
54003,WV,Berkeley County,51,39.329072,-80.060213,89.15
54005,WV,Boone County,77,39.111175,-79.612369,43.97
54007,WV,Braxton County,86,39.465981,-80.927106,7.48
54009,WV,Brooke County,77,38.902536,-80.229112,6.95
54011,WV,Cabell County,83,38.145531,-82.491352,49.28
54013,WV,Calhoun County,80,38.492985,-80.476985,14.83
54015,WV,Clay County,85,39.596574,-80.758118,69.50
54017,WV,Doddridge County,2,39.020034,-81.389602,83.44
54019,WV,Fayette County,20,39.211679,-81.530871,54.25
54021,WV,Gilmer County,51,37.603717,-81.562651,54.87
54023,WV,Grant County,96,43.973763,-89.791969,53.72
54025,WV,Greenbrier County,22,46.54629,-90.779063,89.70
54027,WV,Hampshire County,45,45.437192,-91.821012,18.57
54029,WV,Hancock County,95,46.634199,-91.094983,46.47
54031,WV,Hardy County,21,44.473961,-88.030433,52.74
54033,WV,Harrison County,20,44.389759,-91.750211,24.75
54035,WV,Jackson County,52,45.865255,-92.403771,9.52
54037,WV,Jefferson County,2,44.07841,-88.245641,82.52
54039,WV,Kanawha County,33,45.069092,-91.333271,3.11
54041,WV,Lewis County,20,44.733596,-90.549893,24.96
54043,WV,Lincoln County,29,43.471882,-89.370136,11.59
54045,WV,Logan County,39,43.24991,-91.007809,20.61
54047,WV,McDowell County,57,43.067468,-89.393492,5.30
54049,WV,Marion County,24,43.422706,-88.71239,27.93
54051,WV,Marshall County,33,45.067808,-87.341766,79.80
54053,WV,Mason County,11,46.463316,-92.021355,39.14
54055,WV,Mercer County,66,44.947741,-91.900466,23.56
54057,WV,Mineral County,53,44.726355,-91.453972,41.73
54059,WV,Mingo County,92,45.849646,-88.239789,78.27
54061,WV,Monongalia County,83,43.754722,-88.487524,73.48
54063,WV,Monroe County,63,45.666882,-88.803021,81.24
54065,WV,Morgan County,32,42.870062,-90.621271,20.67
54067,WV,Nicholas County,8,42.677728,-89.576176,24.07
54069,WV,Ohio County,84,43.76141,-89.013225,99.32
54071,WV,Pendleton County,34,43.001021,-90.131969,86.97
54073,WV,Pleasants County,50,46.32655,-90.193278,32.49
54075,WV,Pocahontas County,10,44.324895,-90.899933,24.24
54077,WV,Preston County,91,43.013807,-88.789135,55.13
54079,WV,Putnam County,37,43.932836,-90.103188,92.39
54081,WV,Raleigh County,82,42.579703,-87.918977,43.37
54083,WV,Randolph County,68,44.500949,-87.585405,36.44
54085,WV,Ritchie County,13,43.908222,-91.207768,62.14
54087,WV,Roane County,59,42.655578,-90.131351,60.71
54089,WV,Summers County,70,45.259204,-89.104609,1.12
54091,WV,Taylor County,62,45.338319,-89.687099,81.53
54093,WV,Tucker County,12,44.105108,-87.719466,0.59
54095,WV,Tyler County,41,44.898036,-89.711006,74.06
54097,WV,Upshur County,24,45.346899,-87.850794,42.47
54099,WV,Wayne County,2,43.826053,-89.412486,28.42
54101,WV,Webster County,79,44.991304,-88.649852,12.46
54103,WV,Wetzel County,100,43.017655,-87.959793,10.64
54105,WV,Wirt County,42,43.945175,-90.637002,12.10
54107,WV,Wood County,10,44.996575,-88.150463,99.15
54109,WV,Wyoming County,23,45.713791,-89.492975,17.43
55000,WI,Wisconsin,82,44.418226,-88.400796,99.47
55001,WI,Adams County,29,43.360715,-87.950655,27.80
55003,WI,Ashland County,35,44.627436,-91.986628,53.03
55005,WI,Barron County,29,44.725336,-92.537026,98.72
55007,WI,Bayfield County,26,45.46803,-92.473656,54.35
55009,WI,Brown County,7,44.476246,-89.527504,61.57
55011,WI,Buffalo County,70,45.679072,-90.398148,28.55
55013,WI,Burnett County,43,42.754075,-87.920612,46.12
55015,WI,Calumet County,47,43.376199,-90.393032,87.70
55017,WI,Chippewa County,52,42.669931,-89.037023,53.04
55019,WI,Clark County,40,45.472734,-91.130252,19.41
55021,WI,Columbia County,35,45.028959,-92.576983,87.47
55023,WI,Crawford County,0,43.427998,-89.871513,7.57
55025,WI,Dane County,15,45.864913,-91.338443,25.99
55027,WI,Dodge County,34,44.789641,-88.696793,25.50
55029,WI,Door County,7,43.746002,-87.817989,62.97
55031,WI,Douglas County,72,45.211656,-90.412074,48.19
55033,WI,Dunn County,42,44.30305,-91.356251,9.43
55035,WI,Eau Claire County,7,43.599858,-90.842323,74.80
55037,WI,Florence County,59,46.049848,-89.485899,26.22
55039,WI,Fond du Lac County,7,42.66811,-88.549717,92.85
55041,WI,Forest County,45,45.892463,-91.829284,63.08
55043,WI,Grant County,51,43.391156,-88.214814,47.76
55045,WI,Green County,53,43.019308,-88.23252,2.91
55047,WI,Green Lake County,8,44.478004,-88.936089,64.85
55049,WI,Iowa County,92,44.112825,-89.232205,76.18
55051,WI,Iron County,7,44.085707,-88.538267,65.59
55053,WI,Jackson County,2,44.461413,-89.962467,14.27
55055,WI,Jefferson County,55,41.665514,-105.59927,99.77
55057,WI,Juneau County,33,44.525654,-108.24411,4.98
55059,WI,Kenosha County,28,44.241321,-105.49212,97.38
55061,WI,Kewaunee County,52,41.70359,-107.07481,97.98
55063,WI,La Crosse County,61,42.972839,-105.53025,34.51
55065,WI,Lafayette County,19,44.589266,-104.60626,8.87
55067,WI,Langlade County,31,43.055303,-108.61027,91.12
55069,WI,Lincoln County,10,42.08958,-104.22591,60.47
55071,WI,Manitowoc County,34,43.720871,-108.22547,45.96
55073,WI,Marathon County,63,44.044048,-106.69555,48.22
55075,WI,Marinette County,60,41.29283,-104.77737,52.09
55077,WI,Marquette County,62,42.228788,-110.8188,21.02
55078,WI,Menominee County,58,42.973641,-106.33829,21.97
55079,WI,Milwaukee County,99,43.062159,-104.46174,37.54
55081,WI,Monroe County,89,44.492387,-108.97435,70.90
55083,WI,Oconto County,93,42.130319,-104.92872,30.40
55085,WI,Oneida County,38,44.781369,-106.97512,98.77
55087,WI,Outagamie County,92,42.767928,-109.97656,47.53
55089,WI,Ozaukee County,88,41.660339,-109.30223,51.75
55091,WI,Pepin County,93,44.04932,-110.77992,73.19
55093,WI,Pierce County,11,41.284726,-110.77165,39.58
55095,WI,Polk County,25,43.878831,-107.90926,87.85
55097,WI,Portage County,94,43.846213,-104.31271,1.47
